,date_from,date_to,persname,rs
4701,1788,1792,"HAILES, DANIEL",Envoy to Poland 
4702,1792,1794,"HAILES, DANIEL",Envoy to Denmark 
4703,1796,1800,"HAILES, DANIEL",Envoy to Sweden 
4704,2008,2012,"HAILEY, NICHOLAS J.",Counsellor (Political Economic and Public Affairs) Embassy U.S.A. 
4705,2012,2013,"HAILEY, NICHOLAS J.",Counsellor and Deputy Head of Mission Afghanistan 
4706,2013,2015,"HAILEY, NICHOLAS J.",Director Africa Foreign and Commonwealth Office 
4707,,,"HAILEY, NICHOLAS J.",High Commissioner to Kenya 
4708,1949,1954,"HAINES, SIR CYRIL H.",Head of Claims Department Foreign Office 
4709,1979,1982,"HAINING, THOMAS N.",Ambassador to Outer Mongolia 
4710,1958,1961,"HAINWORTH, HENRY C.",Head of Atomic Energy and Disarmament Department Foreign Office 
4711,1963,1968,"HAINWORTH, HENRY C.",Minister Austria 
4712,1968,1970,"HAINWORTH, HENRY C.",Ambassador to Indonesia 
4713,1971,1974,"HAINWORTH, HENRY C.",Permanent Representative to the Disarmament Conference Geneva 
4714,1971,1972,"HALE, H. E. JOHN",Head of Commodities Department Foreign and Commonwealth Office 
4715,1972,1973,"HALE, H. E. JOHN",Commercial Inspector 
4716,1973,1977,"HALE, H. E. JOHN",Consul-General Stuttgart 
4717,1977,1978,"HALE, H. E. JOHN",Consul-General Sao Paulo 
4718,1973,1975,"HALEY, PHILIP W.R.C.",Consul-General Hanover 
4719,1953,1955,"HALFORD-MACLEOD, AUBREY S.",Counsellor Embassy Japan 
4720,1955,1957,"HALFORD-MACLEOD, AUBREY S.",Counsellor Embassy Libya 
4721,1957,1959,"HALFORD-MACLEOD, AUBREY S.",Political Agent Kuwait 
4722,1959,1965,"HALFORD-MACLEOD, AUBREY S.",Consul-General Munich 
4723,1966,1970,"HALFORD-MACLEOD, AUBREY S.",Ambassador to Iceland 
4724,1926,1931,"HALIFAX, Rt. Hon. EDWARD, 1st EARL OF",Viceroy of India 
4725,1940,1946,"HALIFAX, Rt. Hon. EDWARD, 1st EARL OF",Ambassador to the U.S.A. 
4726,1972,1975,"HALL, ALFRED C.",Economic and Commercial Counsellor Nigeria 
4727,1975,1977,"HALL, ALFRED C.",Deputy High Commissioner Madras India 
4728,2003,2006,"HALL, ANDREW R.",Deputy High Commissione Kolkata India 
4729,2006,2010,"HALL, ANDREW R.",Ambassador to Nepal 
4730,1826,1828,"HALL, CHARLES H.",Secretary of Legation Switzerland 
4731,1828,1831,"HALL, CHARLES H.",Secretary of Legation Wurtemberg 
4732,1988,1991,"HALL, DAVID J.",Commercial Counsellor U.S.A. 
4733,1991,1999,"HALL, DAVID J.",Assistant Under-Secretary Department of Trade and Industry  and Director Overseas Trade Foreign and Commonwealth Office 1997-1999
4734,1999,2001,"HALL, DAVID J.",Director Policy Resources and Personnel/Central Services British Trade International 
4735,1971,1978,"HALL, FRANCIS W.",Consul-General Alexandria 
4736,1969,1972,"HALL, GEORGE E.",Counsellor Embassy Portugal 
4737,1972,1977,"HALL, GEORGE E.",Consul-General Sao Paulo 
4738,1977,1979,"HALL, GEORGE E.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Americas) 
4739,1979,1980,"HALL, GEORGE E.",Ambassador to Brazil 
4740,1955,1962,"HALL, H. PETER",Head of Pacific and Indian Oceans Department Colonial Office 
4741,1965,1966,"HALL, H. PETER",Head of Establishment and Organization Department Colonial Office 
4742,1966,1967,"HALL, H. PETER",Assistant Under-Secretary for Commonwealth Affairs (Dependent Territories General 
4743,1967,1968,"HALL, H. PETER",West Indies and Hong Kong )
4744,1968,1973,"HALL, H. PETER",Assistant Under-Secretary Ministry of Defence 
4745,1977,1978,"HALL, SIR PETER E.",Counsellor (Political and Economic) Embassy Venezuela 
4746,1978,1983,"HALL, SIR PETER E.",Director-General British Information Services U.S.A. 
4747,1983,1986,"HALL, SIR PETER E.",Director of Research Foreign and Commonwealth Office 
4748,1986,1988,"HALL, SIR PETER E.",Assistant Under-Secretary (Assessments Staff) Cabinet Office 
4749,1989,1992,"HALL, SIR PETER E.",Ambassador to Yugoslavia/Serbia 
4750,1993,1997,"HALL, SIR PETER E.",Ambassador to Argentina 
4751,2007,2008,HALL. PHILIP R.,Counsellor and Deputy Head of Mission Romania 
4752,2012,2015,HALL. PHILIP R.,Head of Counter-Proliferation Department Foreign and Commonwealth Office 
4753,,,HALL. PHILIP R.,Consul-General Jerusalem 
4754,1979,1981,"HALL, W.JOHN",Economic Counsellor Brazil 
4755,1981,1983,"HALL, W.JOHN",Consul-General Sao Paulo 
4756,2004,2006,"HALL HALL, ALEXANDRA M.",Head of Human Rights Democracy and Good Governance Department Foreign and Commonwealth Office 
4757,2006,2007,"HALL HALL, ALEXANDRA M.",Counsellor (Political) High Commission India 
4758,2013,2016,"HALL HALL, ALEXANDRA M.",Ambassador to Georgia 
4759,1921,1923,"HALL HALL, SIR HERBERT",Consul-General Lourenco Marques 
4760,1923,1939,"HALL HALL, SIR HERBERT",Inspector-General of Consulates 
4761,1944,1946,"HALL-PATCH, SIR EDMUND L.",Assistant Under-Secretary for Foreign Affairs (Economic) 
4762,1946,1948,"HALL-PATCH, SIR EDMUND L.",Deputy Under-Secretary for Foreign Affairs (Economic) 
4763,2003,2006,"HALLETT, EDWARD (TED) C.",Counsellor and Deputy Head of Mission Ireland 
4764,2005,2008,"HAMILTON, CHARLES A.",Deputy High Commissioner Uganda 
4765,1853,1859,"HAMILTON, FREDERIC DOUGLAS",Secretary of Legation Wurttemberg 
4766,,,"HAMILTON, FREDERIC DOUGLAS",Secretary of Legation Greece 
4767,1859,1862,"HAMILTON, FREDERIC DOUGLAS",Secretary of Legation German Confederation 
4768,1862,1867,"HAMILTON, FREDERIC DOUGLAS",Secretary of Legation Sweden 
4769,1867,1883,"HAMILTON, FREDERIC DOUGLAS",Charge d’Affaires/Minister Resident Ecuador 
4770,1816,1825,"HAMILTON, HAMILTON C.J.",Secretary of Legation Wurtemberg 
4771,1825,1833,"HAMILTON, HAMILTON C.J.",Secretary of Embassy France 
4772,1834,1836,"HAMILTON, HAMILTON C.J.",Minister to Argentina 
4773,1836,1846,"HAMILTON, HAMILTON C.J.",Minister to Brazil 
4774,1941,1942,"HAMILTON, JOHN A. de C.",Counsellor Legation Lebanon 
4775,1947,1956,"HAMILTON, JOHN A. de C.",Counsellor Embassy Egypt 
4776,1821,1824,"HAMILTON, TERRICK",Secretary of Embassy Turkey 
4777,1764,1800,"HAMILTON, Rt. Hon. SIR WILLIAM",Minister to the Two Sicilies 
4778,1949,1959,"HAMILTON, WILLIAM A.B.",Assistant Under-Secretary for Commonwealth Relations and Director of Establishments and Organization) 
4779,1962,1967,"HAMILTON, WILLIAM A.B.",Assistant Under-Secretary for Commonwealth Relations (Western and General) 
4780,1822,1825,"HAMILTON, WILLIAM R.",Minister to the Two Sicilies 
4781,1973,1977,"HAMLEY, DONALD A.",Commercial Counsellor Venezuela 
4782,1980,1984,"HAMLEY, DONALD A.",Consul-General Jerusalem 
4783,1964,1966,"HAMMETT, HAROLD G.",Deputy High Commissioner Peshawar Pakistan 
4784,1841,1854,"HAMMOND, Rt. Hon. EDMUND",Senior Clerk Russian and Turkish Department Foreign Office 
4785,1854,1873,"HAMMOND, Rt. Hon. EDMUND",Permanent Under-Secretary for Foreign Affairs 
4786,,,"HAMMOND, GEORGE",Secretary of Legation Denmark 
4787,1790,1791,"HAMMOND, GEORGE",Secretary of Legation Spain 
4788,1791,1795,"HAMMOND, GEORGE",Minister to the U.S.A. 
4789,1795,1806,"HAMMOND, GEORGE",Under-Secretary for Foreign Affairs  and 1807-1809
4790,1780,1783,"HAMPDEN-TREVOR, Rt. Hon. JOHN",Minister to Bavaria 
4791,1783,1799,"HAMPDEN-TREVOR, Rt. Hon. JOHN",Minister to Sardinia-Piedmont 
4792,1951,1953,"HAMPSHIRE, SIR G. PETER",Head of South Asia Department Commonwealth Relations Office 
4793,1953,1955,"HAMPSHIRE, SIR G. PETER",Deputy High Commissioner Dacca Pakistan 
4794,1955,1956,"HAMPSHIRE, SIR G. PETER",Head of Colombo Plan Department Commonwealth Relations Office 
4795,1957,1960,"HAMPSHIRE, SIR G. PETER",Counsellor Embassy Argentina 
4796,,,"HAMPSHIRE, SIR G. PETER",Head of Western and Middle East Department Commonwealth Relations Office 
4797,1961,1962,"HAMPSHIRE, SIR G. PETER",Assistant Under-Secretary for Commonwealth Relations (Foreign Affairs Division) 
4798,1962,1964,"HAMPSHIRE, SIR G. PETER",Assistant Under-Secretary for Commonwealth Relations (Establishments and Organization) 
4799,1965,1966,"HAMPSHIRE, SIR G. PETER",Assistant Under-Secretary for Foreign and Commonwealth Affairs and Deputy Chief of Administration 
4800,1966,1970,"HAMPSHIRE, SIR G. PETER",High Commissioner to Trinidad and Tobago 
4801,1970,1972,"HAMYLTON JONES, KEITH",Consul-General Lubumbashi 
4802,1972,1979,"HAMYLTON JONES, KEITH",Ambassador to Costa Rica  Honduras 1975-1978 and Nicaragua 1976-1979
4803,1968,1970,"HANBURY-TENISON, SIR RICHARD",Counsellor and Head of Chancery Embassy Federal Republic of Germany 
4804,1970,1971,"HANBURY-TENISON, SIR RICHARD",Head of Aviation and Telecommunications Department Foreign and Commonwealth Office 
4805,1971,1975,"HANBURY-TENISON, SIR RICHARD",Counsellor Embassy Belgium 
4806,1953,1954,"HANCOCK, SIR PATRICK F.",Head of Central Department Foreign Office 
4807,1954,1955,"HANCOCK, SIR PATRICK F.",Head of Western Department Foreign Office 
4808,1955,1956,"HANCOCK, SIR PATRICK F.",Principal Private Secretary to the Foreign Secretary
4809,1956,1959,"HANCOCK, SIR PATRICK F.",Head of Western Department Foreign Office 
4810,1959,1963,"HANCOCK, SIR PATRICK F.",Ambassador to Israel 
4811,1963,1965,"HANCOCK, SIR PATRICK F.",Ambassador to Norway 
4812,1965,1968,"HANCOCK, SIR PATRICK F.",Assistant Under-Secretary for Foreign Affairs (European Economic) 
4813,1968,1969,"HANCOCK, SIR PATRICK F.",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Economic) 
4814,1969,1974,"HANCOCK, SIR PATRICK F.",Ambassador to Italy 
4815,1992,1994,"HAND, GRAHAM S.",Head of Human Rights Policy Unit/Department Foreign and Commonwealth Office 
4816,1994,1996,"HAND, GRAHAM S.",Deputy High Commissioner Nigeria 
4817,1998,2001,"HAND, GRAHAM S.",Ambassador to Bosnia and Herzegovina 
4818,2002,2004,"HAND, GRAHAM S.",Ambassador to Algeria 
4819,1996,1999,"HAND, JESSICA M. (formerly PEARCE)",Ambassador to Belarus 
4820,2004,2008,"HAND, JESSICA M. (formerly PEARCE)",Counsellor (Management) Embassy Russia 
4821,2008,2012,"HAND, JESSICA M. (formerly PEARCE)",Consul-General Istanbul 
4822,,,"HAND, JESSICA M. (formerly PEARCE)",Ambassador to Angola 
4823,1975,1978,"HANHAM, LEONARD E.",Consul-General Lisbon 
4824,1978,1980,"HANHAM, LEONARD E.",Consul-General Amsterdam 
4825,1956,1962,"HANKEY, Hon. HENRY A.A.",Head of American Department Foreign Office 
4826,1962,1966,"HANKEY, Hon. HENRY A.A.",Counsellor and Head of Chancery Embassy Lebanon 
4827,1966,1969,"HANKEY, Hon. HENRY A.A.",Ambassador to Panama 
4828,1969,1974,"HANKEY, Hon. HENRY A.A.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Americas) 
4829,1945,1946,"HANKEY, ROBERT, 2nd LORD",Counsellor Embassy Poland 
4830,1946,1949,"HANKEY, ROBERT, 2nd LORD",Head of Northern Department Foreign Office 
4831,1949,1951,"HANKEY, ROBERT, 2nd LORD",Minister Spain 
4832,1951,1953,"HANKEY, ROBERT, 2nd LORD",Minister to Hungary 
4833,1954,1960,"HANKEY, ROBERT, 2nd LORD",Ambassador to Sweden 
4834,1960,1965,"HANKEY, ROBERT, 2nd LORD",Permanent Representative to the O.E.C.D. 
4835,1937,1939,"HANKINSON, SIR WALTER C.",Principal Private Secretary to the Secretary of State for the Dominions 
4836,1939,1941,"HANKINSON, SIR WALTER C.",Principal Secretary High Commission Canada 
4837,1943,1948,"HANKINSON, SIR WALTER C.",Deputy High Commissioner Australia 
4838,1948,1951,"HANKINSON, SIR WALTER C.",High Commissioner to Ceylon 
4839,1951,1955,"HANKINSON, SIR WALTER C.",Ambassador to Ireland 
4840,1965,1969,"HANNAM, MICHAEL P.V.",Senior British Trade Commissioner Hong Kong 
4841,1969,1972,"HANNAM, MICHAEL P.V.",Counsellor Embassy Libya 
4842,1972,1976,"HANNAM, MICHAEL P.V.",Economic and Commercial Counsellor  and Deputy High Commissioner Kenya 1973-1976
4843,1976,1980,"HANNAM, MICHAEL P.V.",Consul-General Jerusalem 
4844,1973,1977,"HANNAY, SIR DAVID H.A.",Chef du Cabinet to Vice-President of European Commission 
4845,1977,1979,"HANNAY, SIR DAVID H.A.",Head of Energy Science and Space Department Foreign and Commonwealth Office 
4846,,,"HANNAY, SIR DAVID H.A.",Head of Middle East Department Foreign and Commonwealth Office 
4847,1979,1984,"HANNAY, SIR DAVID H.A.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (European Community) 
4848,1984,1985,"HANNAY, SIR DAVID H.A.",Minister U.S.A. 
4849,1985,1990,"HANNAY, SIR DAVID H.A.",Permanent Representative to the European Communities 
4850,1990,1995,"HANNAY, SIR DAVID H.A.",Permanent Representative to the United Nations Organization New York 
4851,1891,1897,"HANNEN, SIR NICHOLAS J.",Consul-General Shanghai 
4852,2010,2014,"HANNIGAN, ROBERT P.",Director-General Defence and Intelligence Foreign and Commonwealth Office 
4853,2014,2017,"HANNIGAN, ROBERT P.",Director Government Communications HQ 
4854,1988,1991,"HARBORNE, PETER G.",Counsellor and Head of Chancery Embassy Hungary 
4855,1992,1995,"HARBORNE, PETER G.",Inspector 
4856,1995,1998,"HARBORNE, PETER G.",Ambassador to Slovakia 
4857,1999,2004,"HARBORNE, PETER G.",High Commissioner to Trinidad and Tobago 
4858,1990,1993,"HARDIE, MICHAEL J.",Counsellor (Management) High Commission India 
4859,1993,1995,"HARDIE, MICHAEL J.",High Commissioner to Gambia 
4860,1921,1925,"HARDING, SIR EDWARD J.",Assistant Secretary Dominions Division Colonial Office 
4861,1925,1930,"HARDING, SIR EDWARD J.",Assistant Under-Secretary for the Dominions 
4862,1930,1940,"HARDING, SIR EDWARD J.",Permanent Under-Secretary for the Dominions 
4863,1940,1941,"HARDING, SIR EDWARD J.",High Commissioner to South Africa 
4864,1970,1974,"HARDING, SIR G. WILLIAM",Counsellor (Information) Embassy France 
4865,1974,1977,"HARDING, SIR G. WILLIAM",Head of Republic of Ireland Department Foreign and Commonwealth Office 
4866,1977,1979,"HARDING, SIR G. WILLIAM",Ambassador to Peru 
4867,1979,1981,"HARDING, SIR G. WILLIAM",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Central and South America) 
4868,1981,1984,"HARDING, SIR G. WILLIAM",Ambassador to Brazil 
4869,1984,1986,"HARDING, SIR G. WILLIAM",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Asia and the Americas) 
4870,1894,1900,"HARDINGE, Rt. Hon. SIR ARTHUR H.",Agent and Consul-General Zanzibar 
4871,1900,1906,"HARDINGE, Rt. Hon. SIR ARTHUR H.",Minister to Persia 
4872,1906,1911,"HARDINGE, Rt. Hon. SIR ARTHUR H.",Minister to Belgium 
4873,1911,1913,"HARDINGE, Rt. Hon. SIR ARTHUR H.",Minister to Portugal 
4874,1913,1919,"HARDINGE, Rt. Hon. SIR ARTHUR H.",Ambassador to Spain 
4875,1896,1898,"HARDINGE, Rt. Hon. SIR CHARLES. K.G.",Secretary of Legation Persia 
4876,1898,1903,"HARDINGE, Rt. Hon. SIR CHARLES. K.G.",Secretary of Embassy Russia 
4877,1903,1904,"HARDINGE, Rt. Hon. SIR CHARLES. K.G.",Assistant Under-Secretary for Foreign Affairs 
4878,1904,1906,"HARDINGE, Rt. Hon. SIR CHARLES. K.G.",Ambassador to Russia 
4879,1906,1910,"HARDINGE, Rt. Hon. SIR CHARLES. K.G.",Permanent Under-Secretary for Foreign Affairs 
4880,1910,1916,"HARDINGE, Rt. Hon. SIR CHARLES. K.G.",Viceroy of India 
4881,1916,1920,"HARDINGE, Rt. Hon. SIR CHARLES. K.G.",Permanent Under-Secretary for for Foreign Affairs 
4882,1920,1922,"HARDINGE, Rt. Hon. SIR CHARLES. K.G.",Ambassador to France 
4883,1975,1979,"HARDMAN, JAMES A.",Consul-General Strasbourg 
4884,1994,1997,"HARE, PAUL W.",Commercial and Economic Counsellor and Deputy Head of Mission Venezuela 
4885,1997,2001,"HARE, PAUL W.",Head of Non-Proliferation Department Foreign and Commonwealth Office 
4886,2001,2004,"HARE, PAUL W.",Ambassador to Cuba 
4887,1902,1906,"HARFORD, FREDERIC D.",Secretary of Legation Argentina 
4888,1906,1911,"HARFORD, FREDERIC D.",Charge d’Affaires Hesse-Darmstadt and Baden 
4889,1911,1916,"HARFORD, FREDERIC D.",Minister Resident/Minister Venezuela 
4890,1961,1965,"HARLECH, Rt. Hon. DAVID, 5th LORD",Ambassador to the U.S.A. 
4891,1941,1944,"HARLECH, Rt. Hon. WILLIAM, 4th LORD",High Commissioner to South Africa 
4892,1998,2004,"HARPER, MONICA C.",Consul-General Lille 
4893,1947,1950,"HARPHAM, SIR WILLIAM",Commercial Counsellor Switzerland 
4894,1950,1953,"HARPHAM, SIR WILLIAM",Head of General Department Foreign Office 
4895,1953,1956,"HARPHAM, SIR WILLIAM",Minister U.K. Delegation to the O.E.C.D. 
4896,1956,1959,"HARPHAM, SIR WILLIAM",Minister Japan 
4897,1959,1963,"HARPHAM, SIR WILLIAM",Minister (Economic) France 
4898,1964,1966,"HARPHAM, SIR WILLIAM",Ambassador to Bulgaria 
4899,1900,1909,"HARRINGTON, Lieutenant-Colonel SIR JOHN L.",Agent and Consul-General/Minister Ethiopia 
4900,1982,1983,"HARRIS, ANTHONY D.",Inspector 
4901,1986,1990,"HARRIS, ANTHONY D.",Counsellor Embassy Egypt 
4902,1990,1993,"HARRIS, ANTHONY D.",Head of Information Department Foreign and Commonwealth Office 
4903,1994,1998,"HARRIS, ANTHONY D.",Ambassador to the United Arab Emirates 
4904,1957,1962,"HARRIS, COLIN G.",Commercial Counsellor Austria 
4905,1962,1966,"HARRIS, COLIN G.",Commercial Counsellor Japan 
4906,1967,1969,"HARRIS, COLIN G.",Commercial Counsellor Norway 
4907,1853,1858,"HARRIS, Admiral the Hon. SIR EDWARD A.J.",Charge d’Affaires Chile 
4908,1858,1867,"HARRIS, Admiral the Hon. SIR EDWARD A.J.",Minister to Switzerland 
4909,1867,1877,"HARRIS, Admiral the Hon. SIR EDWARD A.J.",Minister to the Netherlands 
4910,,,"HARRIS, GEORGE",Private Secretary to the Foreign Secretary 
4911,2003,2008,"HARRIS, MARTIN F.",Counsellor and Deputy Head of Mission Ukraine 
4912,2010,2014,"HARRIS, MARTIN F.",Ambassador to Romania 
4913,,,"HARRIS, MARTIN F.",Minister Embassy Russia 
4914,1983,1988,"HARRIS, SIR THOMAS G.",Commercial Counsellor U.S.A. 
4915,1988,1990,"HARRIS, SIR THOMAS G.",Counsellor and Head of Chancery High Commission Nigeria 
4916,1990,1991,"HARRIS, SIR THOMAS G.",Deputy High Commissioner Nigeria 
4917,1991,1992,"HARRIS, SIR THOMAS G.",Head of East Africa Department Foreign and Commonwealth Office 
4918,1992,1994,"HARRIS, SIR THOMAS G.",Head of Africa (Equatorial) Department Foreign and Commonwealth Office 
4919,1994,1997,"HARRIS, SIR THOMAS G.",Ambassador to South Korea 
4920,1999,2004,"HARRIS, SIR THOMAS G.",Consul-General  New York 
4921,1982,1986,"HARRISON, DAVID M.",Head of Office Services and Transport Department Foreign and Commonwealth Office 
4922,1986,1989,"HARRISON, DAVID M.",Head of Migration and Visa Department Foreign and Commonwealth Office 
4923,1954,1956,"HARRISON, FRANCIS A.K.",Head of Constitutional Department Commonwealth Relations Office 
4924,1956,1959,"HARRISON, FRANCIS A.K.",Deputy High Commissioner Peshawar Pakistan 
4925,1959,1961,"HARRISON, FRANCIS A.K.",Head of Middle East/Western and Middle East Department Commonwealth Relations Office 
4926,,,"HARRISON, FRANCIS A.K.",Head of Central Africa Department Commonwealth Relations Office 
4927,1961,1964,"HARRISON, FRANCIS A.K.",Deputy High Commissioner New Zealand 
4928,1964,1965,"HARRISON, FRANCIS A.K.",Head of West and General Africa Political Department Commonwealth Relations Office 
4929,1945,1947,"HARRISON, SIR GEOFFREY W.",Counsellor Embassy Belgium 
4930,1947,1949,"HARRISON, SIR GEOFFREY W.",Minister U.S.S.R. 
4931,1949,1951,"HARRISON, SIR GEOFFREY W.",Head of Northern Department Foreign Office 
4932,1951,1956,"HARRISON, SIR GEOFFREY W.",Assistant Under-Secretary for Foreign Affairs (Western Europe) 
4933,1956,1958,"HARRISON, SIR GEOFFREY W.",Ambassador to Brazil 
4934,1958,1963,"HARRISON, SIR GEOFFREY W.",Ambassador to Iran 
4935,1963,1965,"HARRISON, SIR GEOFFREY W.",Deputy Under-Secretary for Foreign Affairs (Middle East and Africa) 
4936,1965,1968,"HARRISON, SIR GEOFFREY W.",Ambassador to the U.S.S.R. 
4937,1904,1905,"HARRISON, HERBERT W.B.",Charge d’Affaires Central American Republics 
4938,1981,1984,"HARRISON, JOHN C.",Counsellor and Head of Chancery High Commission Nigeria 
4939,1985,1989,"HARRISON, JOHN C.",Head of Consular Department Foreign and Commonwealth Office 
4940,1989,1993,"HARRISON, JOHN C.",Deputy High Commissioner Pakistan 
4941,1993,1997,"HARRISON, JOHN C.",High Commissioner to Mauritius 
4942,1987,1990,"HARRISON, RONALD C.G.",Consul-General Sao Paulo 
4943,1990,1993,"HARRISON, RONALD C.G.",Consul-General Naples 
4944,1995,1998,"HARRISON, W. ALISTAIR",Counsellor and Deputy Head of Mission Poland 
4945,2000,2003,"HARRISON, W. ALISTAIR",Counsellor and Head of Chancery U.K. Delegation to the United Nations Organization New York 
4946,2003,2005,"HARRISON, W. ALISTAIR",Head of United Nations Organization/International Organizations Department Foreign and Commonwealth Office 
4947,2005,2008,"HARRISON, W. ALISTAIR",High Commissioner to Zambia 
4948,2008,2009,"HARRISON, W. ALISTAIR",Head of Zimbabwe Unit Foreign and Commonwealth Office 
4949,,,"HARRISON, W. ALISTAIR",Governor of Anguilla 
4950,1877,1879,"HARRISS-GASTRELL, JAMES P.",Secretary of Legation Argentina 
4951,1879,1882,"HARRISS-GASTRELL, JAMES P.",Secretary of Legation Brazil 
4952,,,"HARRISS-GASTRELL, JAMES P.",Secretary of Legation Portugal  (did not proceed)
4953,1882,1884,"HARRISS-GASTRELL, JAMES P.",Minister Resident Colombia
4954,1884,1890,"HARRISS-GASTRELL, JAMES P.",Minister Resident Central American Republics 
4955,1912,1914,"HARRISS GASTRELL, WILLIAM S.",Consul-General Paris 
4956,,,"HARRISSON, KATE",Ambassador to Peru 
4957,2005,2006,"HARROD, JEAN",Deputy High Commissioner Australia 
4958,1987,1989,"HART, GUY W.P.",Ambassador to Outer Mongolia 
4959,1989,1991,"HART, GUY W.P.",High Commissioner to the Seycelles 
4960,,,"HART, SIR ROBERT, Bt.",Minister to China  (did not proceed)
4961,1986,1990,"HART, ROGER D.",Consul-General Rio de Janeiro 
4962,1990,1993,"HART, ROGER D.",Counsellor and Deputy Head of Mission Mexico 
